2026

01/11/2026	115947
01/12/2026	329458
01/13/2026	033569
01/14/2026	247674
01/15/2026	455785
01/16/2026	105755
01/17/2026	514698
01/18/2026	024769
01/19/2026	238874
01/20/2026	407085
01/21/2026	415957
01/22/2026	629468
01/23/2026	333579
01/24/2026	547684
01/25/2026	755795
01/26/2026	405765
01/27/2026	814708
01/28/2026	324779
01/29/2026	538884
01/30/2026	707095
01/31/2026	715967


2025

12/01/2025	911807
12/02/2025	125328
12/03/2025	739429
12/04/2025	043544
12/05/2025	251655
12/06/2025	901615
12/07/2025	310568
12/08/2025	820629
12/09/2025	034744
12/10/2025	203954
12/11/2025	211827
12/12/2025	425338
12/13/2025	039449
12/14/2025	343554
12/15/2025	551665
12/16/2025	201635
12/17/2025	610578
12/18/2025	120649
12/19/2025	334754
12/20/2025	503964
12/21/2025	511837
12/22/2025	725348
12/23/2025	339459
12/24/2025	643564
12/25/2025	851675
12/26/2025	501645
12/27/2025	910588
12/28/2025	420659
12/29/2025	634764
12/30/2025	803974
12/31/2025	811847

11/01/2025	719637
11/02/2025	023158
11/03/2025	637259
11/04/2025	941364
11/05/2025	059485
11/06/2025	709445
11/07/2025	118398
11/08/2025	628459
11/09/2025	932564
11/10/2025	101784
11/11/2025	019657
11/12/2025	323168
11/13/2025	937269
11/14/2025	241384
11/15/2025	359495
11/16/2025	009465
11/17/2025	418408
11/18/2025	928469
11/19/2025	232584
11/20/2025	401794
11/21/2025	319667
11/22/2025	623178
11/23/2025	237289
11/24/2025	541394
11/25/2025	659505
11/26/2025	309475
11/27/2025	718418
11/28/2025	228489
11/29/2025	532594
11/30/2025	701804

10/01/2025	117537
10/02/2025	421048
10/03/2025	035159
10/04/2025	249264
10/05/2025	457375
10/06/2025	107345
10/07/2025	516288
10/08/2025	026359
10/09/2025	330464
10/10/2025	409674
10/11/2025	417547
10/12/2025	721058
10/13/2025	335169
10/14/2025	549274
10/15/2025	757385
10/16/2025	407355
10/17/2025	816298
10/18/2025	326369
10/19/2025	630474
10/20/2025	709684
10/21/2025	717557
10/22/2025	021078
10/23/2025	635179
10/24/2025	849284
10/25/2025	057405
10/26/2025	707365
10/27/2025	116318
10/28/2025	626379
10/29/2025	930484
10/30/2025	009704
10/31/2025	017577

09/01/2025	515418
09/02/2025	729928
09/03/2025	443030
09/04/2025	647145
09/05/2025	855256
09/06/2025	505226
09/07/2025	914169
09/08/2025	434230
09/09/2025	638345
09/10/2025	807555
09/11/2025	815428
09/12/2025	029948
09/13/2025	743040
09/14/2025	947155
09/15/2025	155276
09/16/2025	805236
09/17/2025	214189
09/18/2025	734240
09/19/2025	938355
09/20/2025	107575
09/21/2025	115448
09/22/2025	329958
09/23/2025	043060
09/24/2025	247175
09/25/2025	455286
09/26/2025	105256
09/27/2025	514199
09/28/2025	034260
09/29/2025	238375
09/30/2025	407585

08/01/2025	218358
08/02/2025	522868
08/03/2025	136979
08/04/2025	440085
08/05/2025	558196
08/06/2025	208166
08/07/2025	617109
08/08/2025	137170
08/09/2025	431285
08/10/2025	600495
08/11/2025	518368
08/12/2025	822878
08/13/2025	436989
08/14/2025	740095
08/15/2025	858206
08/16/2025	508176
08/17/2025	917119
08/18/2025	437180
08/19/2025	731295
08/20/2025	900505
08/21/2025	818378
08/22/2025	122898
08/23/2025	736999
08/24/2025	040115
08/25/2025	158226
08/26/2025	808186
08/27/2025	217139
08/28/2025	737190
08/29/2025	031315
08/30/2025	200525
08/31/2025	118398

07/01/2025	514298
07/02/2025	728808
07/03/2025	432919
07/04/2025	646025
07/05/2025	854136
07/06/2025	504106
07/07/2025	913049
07/08/2025	433110
07/09/2025	637225
07/10/2025	806435
07/11/2025	814308
07/12/2025	028828
07/13/2025	732929
07/14/2025	946035
07/15/2025	154156
07/16/2025	804116
07/17/2025	213069
07/18/2025	733120
07/19/2025	937235
07/20/2025	106455
07/21/2025	114328
07/22/2025	328838
07/23/2025	032949
07/24/2025	246055
07/25/2025	454166
07/26/2025	104136
07/27/2025	513079
07/28/2025	033140
07/29/2025	237255
07/30/2025	406465
07/31/2025	414338

06/01/2025	613118
06/02/2025	827628
06/03/2025	531739
06/04/2025	745844
06/05/2025	953955
06/06/2025	603925
06/07/2025	012878
06/08/2025	522939
06/09/2025	736045
06/10/2025	905255
06/11/2025	913128
06/12/2025	127648
06/13/2025	831749
06/14/2025	045864
06/15/2025	253975
06/16/2025	903935
06/17/2025	312888
06/18/2025	822949
06/19/2025	036065
06/20/2025	205275
06/21/2025	213148
06/22/2025	427658
06/23/2025	131769
06/24/2025	345874
06/25/2025	553985
06/26/2025	203955
06/27/2025	612898
06/28/2025	122969
06/29/2025	336075
06/30/2025	505285

05/01/2025	317118
05/02/2025	621628
05/03/2025	235739
05/04/2025	449844
05/05/2025	657955
05/06/2025	307925
05/07/2025	716868
05/08/2025	226939
05/09/2025	530045
05/10/2025	609255
05/11/2025	617128
05/12/2025	921638
05/13/2025	535749
05/14/2025	749854
05/15/2025	957965
05/16/2025	607935
05/17/2025	016888
05/18/2025	526949
05/19/2025	830055
05/20/2025	909265
05/21/2025	917138
05/22/2025	221658
05/23/2025	835759
05/24/2025	049874
05/25/2025	257985
05/26/2025	907945
05/27/2025	316898
05/28/2025	826959
05/29/2025	130075
05/30/2025	209285
05/31/2025	217158

04/01/2025	115987
04/02/2025	329498
04/03/2025	033609
04/04/2025	247714
04/05/2025	455825
04/06/2025	105795
04/07/2025	514738
04/08/2025	024809
04/09/2025	238914
04/10/2025	407125
04/11/2025	415997
04/12/2025	629508
04/13/2025	333619
04/14/2025	547724
04/15/2025	755835
04/16/2025	405805
04/17/2025	814748
04/18/2025	324819
04/19/2025	538924
04/20/2025	707135
04/21/2025	715008
04/22/2025	929518
04/23/2025	633629
04/24/2025	847734
04/25/2025	055855
04/26/2025	705815
04/27/2025	114768
04/28/2025	624829
04/29/2025	838934
04/30/2025	007155

03/01/2025	418857
03/02/2025	722368
03/03/2025	336479
03/04/2025	640584
03/05/2025	758695
03/06/2025	408665
03/07/2025	817608
03/08/2025	327679
03/09/2025	631784
03/10/2025	800994
03/11/2025	718867
03/12/2025	022388
03/13/2025	636489
03/14/2025	940594
03/15/2025	058715
03/16/2025	708675
03/17/2025	117628
03/18/2025	627689
03/19/2025	931794
03/20/2025	100015
03/21/2025	018887
03/22/2025	322398
03/23/2025	936499
03/24/2025	240614
03/25/2025	358725
03/26/2025	008695
03/27/2025	417638
03/28/2025	927699
03/29/2025	231814
03/30/2025	400025
03/31/2025	318897

02/01/2025	811807
02/02/2025	025328
02/03/2025	639429
02/04/2025	943534
02/05/2025	151655
02/06/2025	801615
02/07/2025	210568
02/08/2025	720629
02/09/2025	934734
02/10/2025	103954
02/11/2025	111827
02/12/2025	325338
02/13/2025	939439
02/14/2025	243554
02/15/2025	451665
02/16/2025	101635
02/17/2025	510578
02/18/2025	020649
02/19/2025	234754
02/20/2025	403964
02/21/2025	411837
02/22/2025	625348
02/23/2025	239459
02/24/2025	543564
02/25/2025	751675
02/26/2025	401645
02/27/2025	810588
02/28/2025	320659

01/01/2025	619637
01/02/2025	923148
01/03/2025	537259
01/04/2025	841364
01/05/2025	959475
01/06/2025	609445
01/07/2025	018398
01/08/2025	528459
01/09/2025	832564
01/10/2025	001784
01/11/2025	919647
01/12/2025	223168
01/13/2025	837269
01/14/2025	141384
01/15/2025	259495
01/16/2025	909455
01/17/2025	318408
01/18/2025	828469
01/19/2025	132584
01/20/2025	301794
01/21/2025	219667
01/22/2025	523178
01/23/2025	137289
01/24/2025	441394
01/25/2025	559505
01/26/2025	209475
01/27/2025	618418
01/28/2025	128489
01/29/2025	432594
01/30/2025	601804
01/31/2025	519677

2024

12/01/2024	219998
12/02/2024	523509
12/03/2024	147610
12/04/2024	441725
12/05/2024	559836
12/06/2024	209806
12/07/2024	618749
12/08/2024	138810
12/09/2024	432925
12/10/2024	601136
12/11/2024	519009
12/12/2024	823519
12/13/2024	447620
12/14/2024	741735
12/15/2024	859846
12/16/2024	509816
12/17/2024	918759
12/18/2024	438820
12/19/2024	732935
12/20/2024	901146
12/21/2024	819019
12/22/2024	123539
12/23/2024	747630
12/24/2024	041755
12/25/2024	159866
12/26/2024	809826
12/27/2024	218779
12/28/2024	738830
12/29/2024	032955
12/30/2024	201166
12/31/2024	119039

11/01/2024	117828
11/02/2024	421339
11/03/2024	045440
11/04/2024	249555
11/05/2024	457666
11/06/2024	107636
11/07/2024	516579
11/08/2024	036640
11/09/2024	330755
11/10/2024	409965
11/11/2024	417838
11/12/2024	721349
11/13/2024	345450
11/14/2024	549565
11/15/2024	757676
11/16/2024	407646
11/17/2024	816589
11/18/2024	336650
11/19/2024	630765
11/20/2024	709975
11/21/2024	717848
11/22/2024	021369
11/23/2024	645460
11/24/2024	849575
11/25/2024	057696
11/26/2024	707656
11/27/2024	116609
11/28/2024	636660
11/29/2024	930775
11/30/2024	009995

10/01/2024	515718
10/02/2024	729229
10/03/2024	443330
10/04/2024	647445
10/05/2024	855556
10/06/2024	505526
10/07/2024	914469
10/08/2024	434530
10/09/2024	638645
10/10/2024	807855
10/11/2024	815728
10/12/2024	029249
10/13/2024	743340
10/14/2024	947455
10/15/2024	155576
10/16/2024	805536
10/17/2024	214489
10/18/2024	734540
10/19/2024	938655
10/20/2024	107875
10/21/2024	115748
10/22/2024	329259
10/23/2024	043360
10/24/2024	247475
10/25/2024	455586
10/26/2024	105556
10/27/2024	514499
10/28/2024	034560
10/29/2024	238675
10/30/2024	407885
10/31/2024	415758

09/01/2024	913599
09/02/2024	137110
09/03/2024	841211
09/04/2024	045336
09/05/2024	253447
09/06/2024	903407
09/07/2024	322350
09/08/2024	832411
09/09/2024	036536
09/10/2024	205746
09/11/2024	213619
09/12/2024	437120
09/13/2024	141231
09/14/2024	345346
09/15/2024	553457
09/16/2024	203427
09/17/2024	622360
09/18/2024	132431
09/19/2024	336546
09/20/2024	505756
09/21/2024	513629
09/22/2024	737130
09/23/2024	441241
09/24/2024	645356
09/25/2024	853467
09/26/2024	503437
09/27/2024	922370
09/28/2024	432441
09/29/2024	636556
09/30/2024	805766

08/01/2024	616539
08/02/2024	930040
08/03/2024	544151
08/04/2024	748266
08/05/2024	956377
08/06/2024	606347
08/07/2024	025290
08/08/2024	535351
08/09/2024	739466
08/10/2024	908676
08/11/2024	916549
08/12/2024	230060
08/13/2024	844161
08/14/2024	048286
08/15/2024	256397
08/16/2024	906357
08/17/2024	325300
08/18/2024	835361
08/19/2024	039486
08/20/2024	208696
08/21/2024	216569
08/22/2024	530070
08/23/2024	144181
08/24/2024	348296
08/25/2024	556407
08/26/2024	206377
08/27/2024	625310
08/28/2024	135381
08/29/2024	339496
08/30/2024	508706
08/31/2024	516579

07/01/2024	912479
07/02/2024	126999
07/03/2024	840091
07/04/2024	044216
07/05/2024	252327
07/06/2024	902287
07/07/2024	321230
07/08/2024	831291
07/09/2024	035416
07/10/2024	204626
07/11/2024	212499
07/12/2024	436000
07/13/2024	140111
07/14/2024	344226
07/15/2024	552337
07/16/2024	202307
07/17/2024	621240
07/18/2024	131311
07/19/2024	335426
07/20/2024	504636
07/21/2024	512509
07/22/2024	736010
07/23/2024	440121
07/24/2024	644236
07/25/2024	852347
07/26/2024	502317
07/27/2024	921250
07/28/2024	431321
07/29/2024	635436
07/30/2024	804646
07/31/2024	812519

06/01/2024	011309
06/02/2024	225819
06/03/2024	849910
06/04/2024	143036
06/05/2024	351147
06/06/2024	001117
06/07/2024	420050
06/08/2024	930111
06/09/2024	134236
06/10/2024	303446
06/11/2024	311319
06/12/2024	525829
06/13/2024	149930
06/14/2024	443046
06/15/2024	651157
06/16/2024	301127
06/17/2024	720060
06/18/2024	230131
06/19/2024	434246
06/20/2024	603456
06/21/2024	611329
06/22/2024	825839
06/23/2024	449940
06/24/2024	743056
06/25/2024	951167
06/26/2024	601137
06/27/2024	020080
06/28/2024	530141
06/29/2024	734256
06/30/2024	903466

05/01/2024	715299
05/02/2024	929809
05/03/2024	643910
05/04/2024	847026
05/05/2024	055147
05/06/2024	705107
05/07/2024	124050
05/08/2024	634111
05/09/2024	838226
05/10/2024	007446
05/11/2024	015319
05/12/2024	229829
05/13/2024	943920
05/14/2024	147046
05/15/2024	355157
05/16/2024	005127
05/17/2024	424060
05/18/2024	934121
05/19/2024	138246
05/20/2024	307456
05/21/2024	315329
05/22/2024	529839
05/23/2024	243940
05/24/2024	447056
05/25/2024	655167
05/26/2024	305137
05/27/2024	724070
05/28/2024	234141
05/29/2024	438256
05/30/2024	607466
05/31/2024	615339

04/01/2024	513169
04/02/2024	727679
04/03/2024	441780
04/04/2024	645895
04/05/2024	853007
04/06/2024	503976
04/07/2024	912919
04/08/2024	432980
04/09/2024	636096
04/10/2024	805306
04/11/2024	813179
04/12/2024	027699
04/13/2024	741790
04/14/2024	945905
04/15/2024	153027
04/16/2024	803986
04/17/2024	212939
04/18/2024	732990
04/19/2024	936106
04/20/2024	105326
04/21/2024	113199
04/22/2024	327709
04/23/2024	041810
04/24/2024	245925
04/25/2024	453037
04/26/2024	103007
04/27/2024	512949
04/28/2024	032011
04/29/2024	236126
04/30/2024	405336

03/01/2024	816039
03/02/2024	120559
03/03/2024	744650
03/04/2024	948765
03/05/2024	156886
03/06/2024	806846
03/07/2024	215799
03/08/2024	735850
03/09/2024	939965
03/10/2024	108186
03/11/2024	116059
03/12/2024	420569
03/13/2024	044670
03/14/2024	248785
03/15/2024	456896
03/16/2024	106866
03/17/2024	515809
03/18/2024	035870
03/19/2024	239985
03/20/2024	408196
03/21/2024	416069
03/22/2024	720579
03/23/2024	344680
03/24/2024	548795
03/25/2024	756906
03/26/2024	406876
03/27/2024	815819
03/28/2024	335880
03/29/2024	539995
03/30/2024	708206
03/31/2024	716079

02/01/2024	119998
02/02/2024	423509
02/03/2024	047610
02/04/2024	341725
02/05/2024	459836
02/06/2024	109806
02/07/2024	518749
02/08/2024	038810
02/09/2024	332925
02/10/2024	501136
02/11/2024	419009
02/12/2024	723519
02/13/2024	347620
02/14/2024	641735
02/15/2024	759846
02/16/2024	409816
02/17/2024	818759
02/18/2024	338820
02/19/2024	632935
02/20/2024	801146
02/21/2024	719019
02/22/2024	023539
02/23/2024	647630
02/24/2024	941745
02/25/2024	059866
02/26/2024	709826
02/27/2024	118779
02/28/2024	638830
02/29/2024	932945

01/01/2024	017828
01/02/2024	321339
01/03/2024	945430
01/04/2024	149555
01/05/2024	357666
01/06/2024	007636
01/07/2024	416579
01/08/2024	936630
01/09/2024	230755
01/10/2024	309965
01/11/2024	317838
01/12/2024	621349
01/13/2024	245450
01/14/2024	449565
01/15/2024	657676
01/16/2024	307646
01/17/2024	716589
01/18/2024	236650
01/19/2024	530765
01/20/2024	609975
01/21/2024	617848
01/22/2024	921359
01/23/2024	545460
01/24/2024	749575
01/25/2024	957686
01/26/2024	607656
01/27/2024	016609
01/28/2024	536660
01/29/2024	830775
01/30/2024	909985
01/31/2024	917858

2023

12/01/2023	013178
12/02/2023	227688
12/03/2023	931789
12/04/2023	145904
12/05/2023	353016
12/06/2023	003985
12/07/2023	412928
12/08/2023	922989
12/09/2023	136105
12/10/2023	305315
12/11/2023	313188
12/12/2023	527698
12/12/2023	527698
12/13/2023	231809
12/14/2023	445914
12/15/2023	653026
12/16/2023	303995
12/17/2023	712938
12/18/2023	232000
12/19/2023	436115
12/20/2023	605325
12/21/2023	613198
12/22/2023	827708
12/23/2023	531819
12/24/2023	745924
12/25/2023	953036
12/26/2023	603006
12/27/2023	012958
12/28/2023	532010
12/29/2023	736125
12/30/2023	905335
12/31/2023	913208

01/01/2023	811997
01/02/2023	025518
01/03/2023	639619
01/04/2023	943724
01/05/2023	151845
01/06/2023	801805
01/07/2023	210758
01/08/2023	720819
01/09/2023	934924
01/10/2023	103145
01/11/2023	111018
01/12/2023	325528
01/13/2023	939629
01/14/2023	243744
01/15/2023	451855
01/16/2023	101825
01/17/2023	510768
01/18/2023	020839
01/19/2023	234944
01/20/2023	403155
01/21/2023	411028
01/22/2023	625538
01/23/2023	239649
01/24/2023	543754
01/25/2023	751865
01/26/2023	401835
01/27/2023	810778
01/28/2023	320849
01/29/2023	534954
01/30/2023	703165
01/31/2023	711038

02/01/2023	913168
02/02/2023	127688
02/03/2023	831789
02/04/2023	045904
02/05/2023	253016
02/06/2023	903975
02/07/2023	312928
02/08/2023	822989
02/09/2023	036105
02/10/2023	205315
02/11/2023	213188
02/12/2023	427698
02/13/2023	131809
02/14/2023	345914
02/15/2023	553026
02/16/2023	203995
02/17/2023	612938
02/18/2023	132000
01/19/2023	234944
01/20/2023	403155
01/21/2023	411028
01/22/2023	625538
01/23/2023	239649
01/24/2023	543754
01/25/2023	751865
01/26/2023	401835
01/27/2023	810778
01/28/2023	320849
01/29/2023	534954
01/30/2023	703165
01/31/2023	711038

02/01/2023	913168
02/02/2023	127688
02/03/2023	831789
02/04/2023	045904
02/05/2023	253016
02/06/2023	903975
02/07/2023	312928
02/08/2023	822989
02/09/2023	036105
02/10/2023	205315
02/11/2023	213188
02/12/2023	427698
02/13/2023	131809
02/14/2023	345914
02/15/2023	553026
02/16/2023	203995
02/17/2023	612938
02/18/2023	132000
02/19/2023	336115
02/20/2023	505325
02/21/2023	513198
02/22/2023	727708
02/23/2023	431819
02/24/2023	645924
02/25/2023	853036
02/26/2023	503006
02/27/2023	912948
02/28/2023	432010

03/01/2023	610218
03/02/2023	824728
03/03/2023	438839
03/04/2023	742944
03/05/2023	950056
03/06/2023	600026
03/07/2023	919968
03/08/2023	439030
03/09/2023	733145
03/10/2023	902355
03/11/2023	910228
03/12/2023	124748
03/13/2023	738849
03/14/2023	042964
03/15/2023	250076
03/16/2023	900036
03/17/2023	219988
03/18/2023	739040
03/19/2023	033165
03/20/2023	202375
03/21/2023	210248
03/22/2023	424758
03/23/2023	038869
03/24/2023	342974
03/25/2023	550086
03/26/2023	200056
03/27/2023	519998
03/28/2023	039060
03/29/2023	333175
03/30/2023	502385
03/31/2023	510258

04/01/2023	217348
04/02/2023	521858
04/03/2023	135969
04/04/2023	349075
04/05/2023	557186
04/06/2023	207156
04/07/2023	616099
04/08/2023	136160
04/09/2023	430275
04/10/2023	509485
04/11/2023	517358
04/12/2023	821868
04/13/2023	435979
04/14/2023	649085
04/15/2023	857196
04/16/2023	507166
04/17/2023	916109
04/18/2023	436170
04/19/2023	730285
04/20/2023	809495
04/21/2023	817368
04/22/2023	121888
04/23/2023	735989
04/24/2023	949095
04/25/2023	157216
4/25/2023	157216
04/26/2023	807176
04/27/2023	216129
04/28/2023	736180
04/29/2023	030305
04/30/2023	109515

05/01/2023	419478
05/02/2023	723988
05/03/2023	347090
05/04/2023	641205
05/05/2023	759316
05/06/2023	409286
05/07/2023	818229
05/08/2023	338290
05/09/2023	632405
05/10/2023	801615
05/11/2023	719488
05/12/2023	023009
05/13/2023	647100
05/14/2023	941215
05/15/2023	059336
05/16/2023	709296
05/17/2023	118249
05/18/2023	638300
05/19/2023	932415
05/20/2023	101635
05/21/2023	019508
05/22/2023	323019
05/23/2023	947110
05/24/2023	241235
05/25/2023	359346
05/26/2023	009316
05/27/2023	418259
05/28/2023	938310
05/29/2023	232435
05/30/2023	401645
05/31/2023	319518

06/01/2023	715478
06/02/2023	929988
06/03/2023	643090
06/04/2023	847205
06/05/2023	055326
06/06/2023	705286
06/07/2023	114239
06/08/2023	634290
06/09/2023	838405
06/10/2023	007625
06/11/2023	015498
06/12/2023	229009
06/13/2023	943100
06/14/2023	147225
06/15/2023	355336
06/16/2023	005306
06/17/2023	414249
06/18/2023	934300
06/19/2023	138425
06/20/2023	307635
06/21/2023	315508
06/22/2023	529019
06/23/2023	243120
06/24/2023	447235
06/25/2023	655346
06/26/2023	305316
06/27/2023	714259
06/28/2023	234320
06/29/2023	438435
06/30/2023	607645

07/01/2023	616658
07/02/2023	920169
07/03/2023	544270
07/04/2023	748385
07/05/2023	956496
07/06/2023	606466
07/07/2023	015419
07/08/2023	535470
07/09/2023	739585
07/10/2023	908795
07/11/2023	916668
07/12/2023	220189
07/13/2023	844280
07/14/2023	048405
07/15/2023	256516
07/16/2023	906476
07/17/2023	315429
07/18/2023	835480
07/19/2023	039605
07/20/2023	208815
07/21/2023	216688
07/22/2023	520199
07/23/2023	144300
07/24/2023	348415
07/25/2023	556526
07/26/2023	206496
07/27/2023	615439
07/28/2023	135500
07/29/2023	339615
07/30/2023	508825
07/31/2023	516698

08/01/2023	410718
08/02/2023	624229
08/03/2023	248330
08/04/2023	542445
08/05/2023	750556
08/06/2023	400526
08/07/2023	719469
08/08/2023	239530
08/09/2023	533645
08/10/2023	702855
08/11/2023	710728
08/12/2023	924239
08/13/2023	548340
08/14/2023	842455
08/15/2023	050576
08/16/2023	700536
08/17/2023	019489
08/18/2023	539540
08/19/2023	833655
08/20/2023	002875
08/21/2023	010748
08/22/2023	224259
08/23/2023	848350
08/24/2023	142475
08/25/2023	350586
08/26/2023	000556
08/27/2023	319499
08/28/2023	839550
08/29/2023	133675
08/30/2023	302885
08/31/2023	310758

09/01/2023	617778
09/02/2023	921289
09/03/2023	545390
09/04/2023	749505
09/05/2023	957616
09/06/2023	607586
09/07/2023	016539
09/08/2023	536590
09/09/2023	830705
09/10/2023	909915
09/11/2023	917788
09/12/2023	221309
09/13/2023	845400
09/14/2023	049525
09/15/2023	257636
09/16/2023	907596
09/17/2023	316549
09/18/2023	836600
09/19/2023	130725
09/20/2023	209935
09/21/2023	217808
09/22/2023	521319
09/23/2023	145420
09/24/2023	349535
09/25/2023	557646
09/26/2023	207616
09/27/2023	616559
09/28/2023	136620
09/29/2023	430735
09/30/2023	509945

10/01/2023	219897
10/02/2023	523408
10/03/2023	137519
10/04/2023	441624
10/05/2023	559735
10/06/2023	209705
10/07/2023	618648
10/08/2023	128719
10/09/2023	432824
10/10/2023	601035
10/11/2023	519907
10/12/2023	823418
10/13/2023	437529
10/14/2023	741634
10/15/2023	859745
10/16/2023	509715
10/17/2023	918658
10/18/2023	428729
10/19/2023	732834
10/20/2023	901045
10/21/2023	819917
10/22/2023	123438
10/23/2023	737539
10/24/2023	041654
10/25/2023	159765
10/26/2023	809725
10/27/2023	218678
10/28/2023	728739
10/29/2023	032854
10/30/2023	201065
10/31/2023	119937

11/01/2023	911997
11/02/2023	125518
11/03/2023	739619
11/04/2023	043734
11/05/2023	251845
11/06/2023	901805
11/07/2023	310758
11/08/2023	820819
11/09/2023	034934
11/10/2023	203145
11/11/2023	211018
11/12/2023	425528
11/13/2023	039639
11/14/2023	343744
11/15/2023	551855
11/16/2023	201825
11/17/2023	610768
11/18/2023	120839
11/19/2023	334944
11/20/2023	503155
11/21/2023	511028
11/22/2023	725538
11/23/2023	339649
11/24/2023	643754
11/25/2023	851865
11/26/2023	501835
11/27/2023	910778
11/28/2023	420849
11/29/2023	634954
11/30/2023	803165

12/01/2023	013178
12/02/2023	227688
12/03/2023	931789
12/04/2023	145904
12/05/2023	353016


2022

01/01/2022	415488 
01/02/2022	629998 
01/03/2022	343100 
01/04/2022	547215 
01/05/2022	755326 
01/06/2022	405296 
01/07/2022	814239 
01/08/2022	334300 
01/09/2022	538415 
01/10/2022	707625 
01/11/2022	715498 
01/12/2022	929009 
01/13/2022	643110 
01/14/2022	847225 
01/15/2022	055346 
01/16/2022	705306 
01/17/2022	114259 
01/18/2022	634310 
01/19/2022	838425 
01/20/2022	007645 
01/21/2022	015518 
01/22/2022	229029 
01/23/2022	943120 
01/24/2022	147245 
01/25/2022	355356 
01/26/2022	005326 
